SACC code,Country of birth,Year,Net Migration
9202,Botswana,2013,20
9203,Burundi,2013,100
9204,Comoros,2013,0
9205,Djibouti,2013,10
9206,Eritrea,2013,290
9207,Ethiopia,2013,780
9208,Kenya,2013,770
9211,Lesotho,2013,10
9212,Madagascar,2013,10
9213,Malawi,2013,50
9214,Mauritius,2013,360
9215,Mayotte,2013,0
9216,Mozambique,2013,10
9217,Namibia,2013,10
9218,Reunion,2013,0
9221,Rwanda,2013,70
9222,St Helena,2013,0
9223,Seychelles,2013,10
9224,Somalia,2013,570
9225,South Africa,2013,3710
9226,Eswatini,2013,-10
9227,Tanzania,2013,70
9228,Uganda,2013,140
9231,Zambia,2013,100
9232,Zimbabwe,2013,940
9299,"S & E Afr, nec",2013,0
0000,Inadequately Described,2013,0
1101,Australia,2014,-23000
1102,Norfolk Island,2014,0
1199,"Aust E T, nec",2014,0
1201,New Zealand,2014,930
1301,New Caledonia,2014,70
1302,PNG,2014,430
1303,Solomon Islands,2014,100
1304,Vanuatu,2014,0
1401,Guam,2014,0
1402,Kiribati,2014,10
1403,Marshall Is,2014,0
1404,"Micronesia, F S",2014,0
1405,Nauru,2014,30
1406,N Mariana Is,2014,0
1407,Palau,2014,0
1501,Cook Islands,2014,160
1502,Fiji,2014,1280
1503,French Poly,2014,-10
1504,Niue,2014,10
1505,Samoa,2014,1520
1506,Samoa American,2014,20
1507,Tokelau,2014,20
1508,Tonga,2014,430
1511,Tuvalu,2014,10
1512,Wallis/Futuna,2014,0
1513,Pitcairn Is,2014,0
1599,"Polynesia, nec",2014,0
1601,Adelie Land,2014,0
1602,Argentinian A T,2014,0
1603,Australian A T,2014,0
1604,British A T,2014,0
1605,Chilean A T,2014,0
1606,Queen Maud Land,2014,0
1607,Ross Dependency,2014,0
2100,United Kingdom,2014,9400
2201,Ireland,2014,-3240
2301,Austria,2014,90
2302,Belgium,2014,230
2303,France,2014,2080
2304,Germany,2014,1240
2305,Liechtenstein,2014,0
2306,Luxembourg,2014,0
2307,Monaco,2014,0
2308,Netherlands,2014,470
2311,Switzerland,2014,200
2401,Denmark,2014,70
2402,Faroe Islands,2014,0
2403,Finland,2014,240
2404,Greenland,2014,0
2405,Iceland,2014,10
2406,Norway,2014,-40
2407,Sweden,2014,310
2408,Aland Islands,2014,0
3101,Andorra,2014,0
3102,Gibraltar,2014,0
3103,Holy See,2014,0
3104,Italy,2014,2580
3105,Malta,2014,-30
3106,Portugal,2014,190
3107,San Marino,2014,0
3108,Spain,2014,630
3201,Albania,2014,200
3202,Bosnia/Herzegov,2014,40
3203,Bulgaria,2014,100
3204,Croatia,2014,50
3205,Cyprus,2014,70
3206,North Macedonia,2014,220
3207,Greece,2014,470
3208,Moldova,2014,50
3211,Romania,2014,220
3212,Slovenia,2014,80
3214,Montenegro,2014,30
3215,Serbia,2014,210
3216,Kosovo,2014,20
3301,Belarus,2014,90
3302,Czechia,2014,250
3303,Estonia,2014,160
3304,Hungary,2014,160
3305,Latvia,2014,100
3306,Lithuania,2014,180
3307,Poland,2014,660
3308,Russia,2014,820
3311,Slovakia,2014,190
3312,Ukraine,2014,600
4101,Algeria,2014,20
4102,Egypt,2014,940
4103,Libya,2014,-30
4104,Morocco,2014,120
4105,Sudan,2014,350
4106,Tunisia,2014,30
4107,Western Sahara,2014,0
4108,Sp North Africa,2014,0
4111,S. Sudan,2014,320
4201,Bahrain,2014,60
4202,Gaza Str/W Bank,2014,0
4203,Iran,2014,2620
4204,Iraq,2014,4110
4205,Israel,2014,150
4206,Jordan,2014,270
4207,Kuwait,2014,240
4208,Lebanon,2014,1420
4211,Oman,2014,180
4212,Qatar,2014,70
4213,Saudi Arabia,2014,140
4214,Syria,2014,2650
4215,Turkey,2014,90
4216,Unit Arab Emir,2014,630
4217,Yemen,2014,20
5101,Myanmar,2014,1830
5102,Cambodia,2014,1080
5103,Laos,2014,110
5104,Thailand,2014,5410
5105,Vietnam,2014,7320
5201,Brunei,2014,50
5202,Indonesia,2014,2490
5203,Malaysia,2014,6680
5204,Philippines,2014,12430
5205,Singapore,2014,1180
5206,Timor-Leste,2014,-20
6101,China,2014,39070
6102,Hong Kong,2014,1820
6103,Macau,2014,70
6104,Mongolia,2014,530
6105,Taiwan,2014,980
6201,Japan,2014,1160
6202,"Korea, North",2014,50
6203,"Korea, South",2014,2960
7101,Bangladesh,2014,2880
7102,Bhutan,2014,650
7103,India,2014,38400
7104,Maldives,2014,60
7105,Nepal,2014,6410
7106,Pakistan,2014,7230
7107,Sri Lanka,2014,4120
7201,Afghanistan,2014,2900
7202,Armenia,2014,30
7203,Azerbaijan,2014,40
7204,Georgia,2014,20
7205,Kazakhstan,2014,120
7206,Kyrgyzstan,2014,30
7207,Tajikistan,2014,10
7208,Turkmenistan,2014,0
7211,Uzbekistan,2014,100
8101,Bermuda,2014,10
8102,Canada,2014,1190
8103,St Pierre/Mique,2014,0
8104,United States of America,2014,2450
8201,Argentina,2014,440
8202,Bolivia,2014,-10
8203,Brazil,2014,2360
8204,Chile,2014,450
8205,Colombia,2014,1610
8206,Ecuador,2014,80
8207,Falkland Is,2014,0
8208,French Guiana,2014,0
8211,Guyana,2014,0
8212,Paraguay,2014,0
8213,Peru,2014,170
8214,Suriname,2014,0
8215,Uruguay,2014,40
8216,Venezuela,2014,540
8299,"S America, nec",2014,0
8301,Belize,2014,-10
8302,Costa Rica,2014,10
8303,El Salvador,2014,30
8304,Guatemala,2014,30
8305,Honduras,2014,10
8306,Mexico,2014,380
8307,Nicaragua,2014,0
8308,Panama,2014,0
8401,Anguilla,2014,0
8402,Antigua/Barbuda,2014,10
8403,Aruba,2014,0
8404,Bahamas,2014,10
8405,Barbados,2014,10
8406,Cayman Islands,2014,10
8407,Cuba,2014,20
8408,Dominica,2014,0
8411,Dominican Rep,2014,10
8412,Grenada,2014,0
8413,Guadeloupe,2014,10
8414,Haiti,2014,0
8415,Jamaica,2014,50
8416,Martinique,2014,0
8417,Montserrat,2014,0
8421,Puerto Rico,2014,0
8422,St Kitts/Nevis,2014,0
8423,St Lucia,2014,0
8424,St Vinc/Grenad,2014,0
8425,Trinidad/Tobago,2014,10
8426,Turks/Caicos Is,2014,0
8427,"Virgin Is, Brit",2014,0
8428,"Virgin Is, US",2014,0
8431,St Barthelemy,2014,0
8432,St Martin (Fr),2014,0
8433,Bonaire/SE/Saba,2014,0
8434,Curacao,2014,0
8435,Sint Maarten Dp,2014,0
9101,Benin,2014,10
9102,Burkina Faso,2014,10
9103,Cameroon,2014,40
9104,Cabo Verde,2014,0
9105,Central African Rep.,2014,0
9106,Chad,2014,0
9107,Congo,2014,20
9108,Dem. Rep. Congo,2014,440
9111,Cote d'Ivoire,2014,30
9112,Equator Guinea,2014,0
9113,Gabon,2014,10
9114,Gambia,2014,20
9115,Ghana,2014,330
9116,Guinea,2014,40
9117,Guinea-Bissau,2014,0
9118,Liberia,2014,60
9121,Mali,2014,0
9122,Mauritania,2014,10
9123,Niger,2014,0
9124,Nigeria,2014,1000
9125,Sao Tome/Princ,2014,0
9126,Senegal,2014,0
9127,Sierra Leone,2014,40
9128,Togo,2014,0
9201,Angola,2014,0
9202,Botswana,2014,0
9203,Burundi,2014,140
9204,Comoros,2014,0
9205,Djibouti,2014,10
9206,Eritrea,2014,410
9207,Ethiopia,2014,820
9208,Kenya,2014,1020
9211,Lesotho,2014,0
9212,Madagascar,2014,0
9213,Malawi,2014,0
9214,Mauritius,2014,480
9215,Mayotte,2014,0
9216,Mozambique,2014,30
9217,Namibia,2014,20
9218,Reunion,2014,10
9221,Rwanda,2014,60
9222,St Helena,2014,0
9223,Seychelles,2014,10
9224,Somalia,2014,470
9225,South Africa,2014,3460
9226,Eswatini,2014,0
9227,Tanzania,2014,90
9228,Uganda,2014,180
9231,Zambia,2014,40
9232,Zimbabwe,2014,870
9299,"S & E Afr, nec",2014,0
0000,Inadequately Described,2014,0
1101,Australia,2015,-21370
1102,Norfolk Island,2015,40
1199,"Aust E T, nec",2015,0
1201,New Zealand,2015,1480
1301,New Caledonia,2015,50
1302,PNG,2015,680
1303,Solomon Islands,2015,80
1304,Vanuatu,2015,30
1401,Guam,2015,0
1402,Kiribati,2015,0
1403,Marshall Is,2015,0
1404,"Micronesia, F S",2015,0
1405,Nauru,2015,20
1406,N Mariana Is,2015,-10
1407,Palau,2015,0
1501,Cook Islands,2015,140
1502,Fiji,2015,1250
1503,French Poly,2015,20
1504,Niue,2015,30
1505,Samoa,2015,1640
1506,Samoa American,2015,40
1507,Tokelau,2015,10
1508,Tonga,2015,340
1511,Tuvalu,2015,0
1512,Wallis/Futuna,2015,0
1513,Pitcairn Is,2015,0
1599,"Polynesia, nec",2015,0
1601,Adelie Land,2015,0
1602,Argentinian A T,2015,0
1603,Australian A T,2015,0
1604,British A T,2015,0
1605,Chilean A T,2015,0
1606,Queen Maud Land,2015,0
1607,Ross Dependency,2015,0
2100,United Kingdom,2015,9140
2201,Ireland,2015,-2240
2301,Austria,2015,20
2302,Belgium,2015,220
2303,France,2015,1320
2304,Germany,2015,650
2305,Liechtenstein,2015,0
2306,Luxembourg,2015,20
2307,Monaco,2015,10
2308,Netherlands,2015,450
2311,Switzerland,2015,160
2401,Denmark,2015,100
2402,Faroe Islands,2015,0
2403,Finland,2015,90
2404,Greenland,2015,0
2405,Iceland,2015,-10
2406,Norway,2015,60
2407,Sweden,2015,280
2408,Aland Islands,2015,0
3101,Andorra,2015,10
3102,Gibraltar,2015,10
3103,Holy See,2015,0
3104,Italy,2015,1550
3105,Malta,2015,-20
3106,Portugal,2015,200
3107,San Marino,2015,0
3108,Spain,2015,600
3201,Albania,2015,140
3202,Bosnia/Herzegov,2015,40
3203,Bulgaria,2015,130
3204,Croatia,2015,-30
3205,Cyprus,2015,-10
3206,North Macedonia,2015,270
3207,Greece,2015,580
3208,Moldova,2015,30
3211,Romania,2015,160
3212,Slovenia,2015,70
3214,Montenegro,2015,10
3215,Serbia,2015,130
3216,Kosovo,2015,30
3301,Belarus,2015,70
3302,Czechia,2015,200
3303,Estonia,2015,160
3304,Hungary,2015,250
3305,Latvia,2015,70
3306,Lithuania,2015,190
3307,Poland,2015,550
3308,Russia,2015,650
3311,Slovakia,2015,90
3312,Ukraine,2015,410
4101,Algeria,2015,40
4102,Egypt,2015,1100
4103,Libya,2015,30
4104,Morocco,2015,100
4105,Sudan,2015,340
4106,Tunisia,2015,30
4107,Western Sahara,2015,0
4108,Sp North Africa,2015,0
4111,S. Sudan,2015,210
4201,Bahrain,2015,80
4202,Gaza Str/W Bank,2015,10
4203,Iran,2015,2460
4204,Iraq,2015,3500
4205,Israel,2015,230
4206,Jordan,2015,410
4207,Kuwait,2015,190
4208,Lebanon,2015,1020
4211,Oman,2015,300
4212,Qatar,2015,130
4213,Saudi Arabia,2015,-440
4214,Syria,2015,2150
4215,Turkey,2015,490
4216,Unit Arab Emir,2015,920
4217,Yemen,2015,50
5101,Myanmar,2015,1880
5102,Cambodia,2015,1210
5103,Laos,2015,130
5104,Thailand,2015,5580
5105,Vietnam,2015,7830
5201,Brunei,2015,100
5202,Indonesia,2015,2830
5203,Malaysia,2015,12100
5204,Philippines,2015,13000
5205,Singapore,2015,540
5206,Timor-Leste,2015,-30
6101,China,2015,45480
6102,Hong Kong,2015,1800
6103,Macau,2015,100
6104,Mongolia,2015,780
6105,Taiwan,2015,1890
6201,Japan,2015,1340
6202,"Korea, North",2015,20
6203,"Korea, South",2015,3270
7101,Bangladesh,2015,2830
7102,Bhutan,2015,560
7103,India,2015,40860
7104,Maldives,2015,0
7105,Nepal,2015,7970
7106,Pakistan,2015,6730
7107,Sri Lanka,2015,4200
7201,Afghanistan,2015,2760
7202,Armenia,2015,30
7203,Azerbaijan,2015,30
7204,Georgia,2015,40
7205,Kazakhstan,2015,80
7206,Kyrgyzstan,2015,30
7207,Tajikistan,2015,0
7208,Turkmenistan,2015,10
7211,Uzbekistan,2015,80
8101,Bermuda,2015,0
8102,Canada,2015,1110
8103,St Pierre/Mique,2015,0
8104,United States of America,2015,1540
8201,Argentina,2015,510
8202,Bolivia,2015,10
8203,Brazil,2015,5830
8204,Chile,2015,800
8205,Colombia,2015,2610
8206,Ecuador,2015,-120
8207,Falkland Is,2015,0
8208,French Guiana,2015,0
8211,Guyana,2015,10
8212,Paraguay,2015,10
8213,Peru,2015,180
8214,Suriname,2015,-10
8215,Uruguay,2015,50
8216,Venezuela,2015,660
8299,"S America, nec",2015,0
8301,Belize,2015,0
8302,Costa Rica,2015,30
8303,El Salvador,2015,40
8304,Guatemala,2015,0
8305,Honduras,2015,-20
8306,Mexico,2015,480
8307,Nicaragua,2015,10
8308,Panama,2015,10
8401,Anguilla,2015,0
8402,Antigua/Barbuda,2015,0
8403,Aruba,2015,0
8404,Bahamas,2015,10
8405,Barbados,2015,10
8406,Cayman Islands,2015,10
8407,Cuba,2015,20
8408,Dominica,2015,0
8411,Dominican Rep,2015,0
8412,Grenada,2015,0
8413,Guadeloupe,2015,10
8414,Haiti,2015,0
8415,Jamaica,2015,0
8416,Martinique,2015,10
8417,Montserrat,2015,0
8421,Puerto Rico,2015,10
8422,St Kitts/Nevis,2015,0
8423,St Lucia,2015,0
8424,St Vinc/Grenad,2015,0
8425,Trinidad/Tobago,2015,-10
8426,Turks/Caicos Is,2015,0
8427,"Virgin Is, Brit",2015,0
8428,"Virgin Is, US",2015,0
8431,St Barthelemy,2015,0
8432,St Martin (Fr),2015,0
8433,Bonaire/SE/Saba,2015,0
8434,Curacao,2015,0
8435,Sint Maarten Dp,2015,0
9101,Benin,2015,0
9102,Burkina Faso,2015,0
9103,Cameroon,2015,30
9104,Cabo Verde,2015,0
9105,Central African Rep.,2015,0
9106,Chad,2015,0
9107,Congo,2015,30
9108,Dem. Rep. Congo,2015,630
9111,Cote d'Ivoire,2015,0
9112,Equator Guinea,2015,0
9113,Gabon,2015,10
9114,Gambia,2015,0
9115,Ghana,2015,370
9116,Guinea,2015,20
9117,Guinea-Bissau,2015,0
9118,Liberia,2015,50
9121,Mali,2015,0
9122,Mauritania,2015,0
9123,Niger,2015,0
9124,Nigeria,2015,1420
9125,Sao Tome/Princ,2015,0
9126,Senegal,2015,10
9127,Sierra Leone,2015,30
9128,Togo,2015,0
9201,Angola,2015,10
9202,Botswana,2015,30
9203,Burundi,2015,110
9204,Comoros,2015,0
9205,Djibouti,2015,10
9206,Eritrea,2015,410
9207,Ethiopia,2015,760
9208,Kenya,2015,1190
9211,Lesotho,2015,-10
9212,Madagascar,2015,10
9213,Malawi,2015,60
9214,Mauritius,2015,540
9215,Mayotte,2015,0
9216,Mozambique,2015,10
9217,Namibia,2015,60
9218,Reunion,2015,20
9221,Rwanda,2015,60
9222,St Helena,2015,0
9223,Seychelles,2015,0
9224,Somalia,2015,560
9225,South Africa,2015,4080
9226,Eswatini,2015,-10
9227,Tanzania,2015,50
9228,Uganda,2015,170
9231,Zambia,2015,70
9232,Zimbabwe,2015,1090
9299,"S & E Afr, nec",2015,0
0000,Inadequately Described,2015,0
1101,Australia,2016,-15870
1102,Norfolk Island,2016,70
1199,"Aust E T, nec",2016,0
1201,New Zealand,2016,1850
1301,New Caledonia,2016,50
1302,PNG,2016,520
1303,Solomon Islands,2016,80
1304,Vanuatu,2016,40
1401,Guam,2016,0
1402,Kiribati,2016,40
1403,Marshall Is,2016,0
1404,"Micronesia, F S",2016,-10
1405,Nauru,2016,10
1406,N Mariana Is,2016,0
1407,Palau,2016,-10
1501,Cook Islands,2016,40
1502,Fiji,2016,1470
1503,French Poly,2016,10
1504,Niue,2016,20
1505,Samoa,2016,1800
1506,Samoa American,2016,20
1507,Tokelau,2016,10
1508,Tonga,2016,410
1511,Tuvalu,2016,10
1512,Wallis/Futuna,2016,0
1513,Pitcairn Is,2016,0
1599,"Polynesia, nec",2016,10
1601,Adelie Land,2016,0
1602,Argentinian A T,2016,0
1603,Australian A T,2016,0
1604,British A T,2016,0
1605,Chilean A T,2016,0
1606,Queen Maud Land,2016,0
1607,Ross Dependency,2016,0
2100,United Kingdom,2016,10460
2201,Ireland,2016,-420
2301,Austria,2016,40
2302,Belgium,2016,190
2303,France,2016,1150
2304,Germany,2016,1250
2305,Liechtenstein,2016,0
2306,Luxembourg,2016,20
2307,Monaco,2016,0
2308,Netherlands,2016,590
2311,Switzerland,2016,150
2401,Denmark,2016,90
2402,Faroe Islands,2016,0
2403,Finland,2016,180
2404,Greenland,2016,0
2405,Iceland,2016,10
2406,Norway,2016,30
2407,Sweden,2016,50
2408,Aland Islands,2016,0
3101,Andorra,2016,0
3102,Gibraltar,2016,0
3103,Holy See,2016,0
3104,Italy,2016,1000
3105,Malta,2016,10
3106,Portugal,2016,110
3107,San Marino,2016,0
3108,Spain,2016,620
3201,Albania,2016,150
3202,Bosnia/Herzegov,2016,20
3203,Bulgaria,2016,70
3204,Croatia,2016,30
3205,Cyprus,2016,20
3206,North Macedonia,2016,320
3207,Greece,2016,370
3208,Moldova,2016,40
3211,Romania,2016,170
3212,Slovenia,2016,50
3214,Montenegro,2016,10
3215,Serbia,2016,220
3216,Kosovo,2016,30
3301,Belarus,2016,70
3302,Czechia,2016,170
3303,Estonia,2016,260
3304,Hungary,2016,200
3305,Latvia,2016,100
3306,Lithuania,2016,230
3307,Poland,2016,710
3308,Russia,2016,880
3311,Slovakia,2016,120
3312,Ukraine,2016,460
4101,Algeria,2016,30
4102,Egypt,2016,1140
4103,Libya,2016,10
4104,Morocco,2016,100
4105,Sudan,2016,410
4106,Tunisia,2016,30
4107,Western Sahara,2016,0
4108,Sp North Africa,2016,0
4111,S. Sudan,2016,410
4201,Bahrain,2016,90
4202,Gaza Str/W Bank,2016,10
4203,Iran,2016,3000
4204,Iraq,2016,9840
4205,Israel,2016,420
4206,Jordan,2016,500
4207,Kuwait,2016,270
4208,Lebanon,2016,1270
4211,Oman,2016,250
4212,Qatar,2016,140
4213,Saudi Arabia,2016,-190
4214,Syria,2016,8180
4215,Turkey,2016,940
4216,Unit Arab Emir,2016,1150
4217,Yemen,2016,70
5101,Myanmar,2016,1590
5102,Cambodia,2016,1230
5103,Laos,2016,160
5104,Thailand,2016,5040
5105,Vietnam,2016,8120
5201,Brunei,2016,100
5202,Indonesia,2016,3840
5203,Malaysia,2016,12180
5204,Philippines,2016,13590
5205,Singapore,2016,2220
5206,Timor-Leste,2016,20
6101,China,2016,50020
6102,Hong Kong,2016,1960
6103,Macau,2016,130
6104,Mongolia,2016,1030
6105,Taiwan,2016,2110
6201,Japan,2016,1050
6202,"Korea, North",2016,10
6203,"Korea, South",2016,3330
7101,Bangladesh,2016,2940
7102,Bhutan,2016,1000
7103,India,2016,49730
7104,Maldives,2016,0
7105,Nepal,2016,14880
7106,Pakistan,2016,6990
7107,Sri Lanka,2016,5510
7201,Afghanistan,2016,2970
7202,Armenia,2016,30
7203,Azerbaijan,2016,20
7204,Georgia,2016,20
7205,Kazakhstan,2016,120
7206,Kyrgyzstan,2016,30
7207,Tajikistan,2016,0
7208,Turkmenistan,2016,10
7211,Uzbekistan,2016,90
8101,Bermuda,2016,10
8102,Canada,2016,1040
8103,St Pierre/Mique,2016,0
8104,United States of America,2016,2750
8201,Argentina,2016,650
8202,Bolivia,2016,30
8203,Brazil,2016,7510
8204,Chile,2016,980
8205,Colombia,2016,3690
8206,Ecuador,2016,20
8207,Falkland Is,2016,0
8208,French Guiana,2016,10
8211,Guyana,2016,-10
8212,Paraguay,2016,60
8213,Peru,2016,270
8214,Suriname,2016,10
8215,Uruguay,2016,120
8216,Venezuela,2016,580
8299,"S America, nec",2016,0
8301,Belize,2016,0
8302,Costa Rica,2016,20
8303,El Salvador,2016,40
8304,Guatemala,2016,20
8305,Honduras,2016,10
8306,Mexico,2016,460
8307,Nicaragua,2016,10
8308,Panama,2016,10
8401,Anguilla,2016,0
8402,Antigua/Barbuda,2016,0
8403,Aruba,2016,0
8404,Bahamas,2016,0
8405,Barbados,2016,10
8406,Cayman Islands,2016,10
8407,Cuba,2016,30
8408,Dominica,2016,0
8411,Dominican Rep,2016,20
8412,Grenada,2016,0
8413,Guadeloupe,2016,0
8414,Haiti,2016,10
8415,Jamaica,2016,40
8416,Martinique,2016,0
8417,Montserrat,2016,0
8421,Puerto Rico,2016,10
8422,St Kitts/Nevis,2016,0
8423,St Lucia,2016,0
8424,St Vinc/Grenad,2016,0
8425,Trinidad/Tobago,2016,0
8426,Turks/Caicos Is,2016,0
8427,"Virgin Is, Brit",2016,0
8428,"Virgin Is, US",2016,0
8431,St Barthelemy,2016,0
8432,St Martin (Fr),2016,0
8433,Bonaire/SE/Saba,2016,0
8434,Curacao,2016,0
8435,Sint Maarten Dp,2016,0
9101,Benin,2016,0
9102,Burkina Faso,2016,0
9103,Cameroon,2016,30
9104,Cabo Verde,2016,0
9105,Central African Rep.,2016,0
9106,Chad,2016,0
9107,Congo,2016,50
9108,Dem. Rep. Congo,2016,340
9111,Cote d'Ivoire,2016,40
9112,Equator Guinea,2016,0
9113,Gabon,2016,10
9114,Gambia,2016,0
9115,Ghana,2016,390
9116,Guinea,2016,90
9117,Guinea-Bissau,2016,0
9118,Liberia,2016,120
9121,Mali,2016,0
9122,Mauritania,2016,0
9123,Niger,2016,10
9124,Nigeria,2016,1680
9125,Sao Tome/Princ,2016,0
9126,Senegal,2016,0
9127,Sierra Leone,2016,100
9128,Togo,2016,10
9201,Angola,2016,0
9202,Botswana,2016,60
9203,Burundi,2016,90
9204,Comoros,2016,0
9205,Djibouti,2016,0
9206,Eritrea,2016,340
9207,Ethiopia,2016,840
9208,Kenya,2016,1790
9211,Lesotho,2016,0
9212,Madagascar,2016,10
9213,Malawi,2016,50
9214,Mauritius,2016,530
9215,Mayotte,2016,0
9216,Mozambique,2016,20
9217,Namibia,2016,50
9218,Reunion,2016,30
9221,Rwanda,2016,50
9222,St Helena,2016,0
9223,Seychelles,2016,20
9224,Somalia,2016,240
9225,South Africa,2016,5580
9226,Eswatini,2016,0
9227,Tanzania,2016,120
9228,Uganda,2016,150
9231,Zambia,2016,110
9232,Zimbabwe,2016,1150
9299,"S & E Afr, nec",2016,0
0000,Inadequately Described,2016,0
1101,Australia,2017,-15500
1102,Norfolk Island,2017,10
1199,"Aust E T, nec",2017,0
1201,New Zealand,2017,3010
1301,New Caledonia,2017,-10
1302,PNG,2017,270
1303,Solomon Islands,2017,70
1304,Vanuatu,2017,0
1401,Guam,2017,0
1402,Kiribati,2017,80
1403,Marshall Is,2017,-10
1404,"Micronesia, F S",2017,0
1405,Nauru,2017,-20
1406,N Mariana Is,2017,0
1407,Palau,2017,0
1501,Cook Islands,2017,20
1502,Fiji,2017,1400
1503,French Poly,2017,20
1504,Niue,2017,10
1505,Samoa,2017,1400
1506,Samoa American,2017,20
1507,Tokelau,2017,0
1508,Tonga,2017,460
1511,Tuvalu,2017,20
1512,Wallis/Futuna,2017,0
1513,Pitcairn Is,2017,0
1599,"Polynesia, nec",2017,0
1601,Adelie Land,2017,0
1602,Argentinian A T,2017,0
1603,Australian A T,2017,0
1604,British A T,2017,0
1605,Chilean A T,2017,0
1606,Queen Maud Land,2017,0
1607,Ross Dependency,2017,0
2100,United Kingdom,2017,7830
2201,Ireland,2017,590
2301,Austria,2017,10
2302,Belgium,2017,280
2303,France,2017,1220
2304,Germany,2017,490
2305,Liechtenstein,2017,0
2306,Luxembourg,2017,10
2307,Monaco,2017,0
2308,Netherlands,2017,430
2311,Switzerland,2017,60
2401,Denmark,2017,-10
2402,Faroe Islands,2017,0
2403,Finland,2017,20
2404,Greenland,2017,10
2405,Iceland,2017,0
2406,Norway,2017,80
2407,Sweden,2017,100
2408,Aland Islands,2017,0
3101,Andorra,2017,0
3102,Gibraltar,2017,10
3103,Holy See,2017,0
3104,Italy,2017,350
3105,Malta,2017,20
3106,Portugal,2017,80
3107,San Marino,2017,0
3108,Spain,2017,590
3201,Albania,2017,130
3202,Bosnia/Herzegov,2017,20
3203,Bulgaria,2017,100
3204,Croatia,2017,-80
3205,Cyprus,2017,-30
3206,North Macedonia,2017,260
3207,Greece,2017,50
3208,Moldova,2017,20
3211,Romania,2017,150
3212,Slovenia,2017,10
3214,Montenegro,2017,10
3215,Serbia,2017,120
3216,Kosovo,2017,10
3301,Belarus,2017,70
3302,Czechia,2017,-20
3303,Estonia,2017,270
3304,Hungary,2017,60
3305,Latvia,2017,30
3306,Lithuania,2017,170
3307,Poland,2017,440
3308,Russia,2017,760
3311,Slovakia,2017,10
3312,Ukraine,2017,440
4101,Algeria,2017,40
4102,Egypt,2017,1150
4103,Libya,2017,30
4104,Morocco,2017,80
4105,Sudan,2017,350
4106,Tunisia,2017,30
4107,Western Sahara,2017,0
4108,Sp North Africa,2017,0
4111,S. Sudan,2017,200
4201,Bahrain,2017,70
4202,Gaza Str/W Bank,2017,10
4203,Iran,2017,2680
4204,Iraq,2017,3730
4205,Israel,2017,160
4206,Jordan,2017,400
4207,Kuwait,2017,70
4208,Lebanon,2017,1330
4211,Oman,2017,80
4212,Qatar,2017,230
4213,Saudi Arabia,2017,80
4214,Syria,2017,3190
4215,Turkey,2017,790
4216,Unit Arab Emir,2017,1220
4217,Yemen,2017,80
5101,Myanmar,2017,1580
5102,Cambodia,2017,1530
5103,Laos,2017,190
5104,Thailand,2017,2580
5105,Vietnam,2017,7250
5201,Brunei,2017,40
5202,Indonesia,2017,3370
5203,Malaysia,2017,9590
5204,Philippines,2017,12620
5205,Singapore,2017,660
5206,Timor-Leste,2017,-20
6101,China,2017,44610
6102,Hong Kong,2017,1290
6103,Macau,2017,40
6104,Mongolia,2017,1220
6105,Taiwan,2017,2620
6201,Japan,2017,-350
6202,"Korea, North",2017,-10
6203,"Korea, South",2017,1930
7101,Bangladesh,2017,2910
7102,Bhutan,2017,1630
7103,India,2017,55860
7104,Maldives,2017,10
7105,Nepal,2017,21000
7106,Pakistan,2017,7840
7107,Sri Lanka,2017,5480
7201,Afghanistan,2017,3320
7202,Armenia,2017,20
7203,Azerbaijan,2017,40
7204,Georgia,2017,40
7205,Kazakhstan,2017,100
7206,Kyrgyzstan,2017,10
7207,Tajikistan,2017,0
7208,Turkmenistan,2017,10
7211,Uzbekistan,2017,80
8101,Bermuda,2017,10
8102,Canada,2017,800
8103,St Pierre/Mique,2017,0
8104,United States of America,2017,930
8201,Argentina,2017,880
8202,Bolivia,2017,30
8203,Brazil,2017,6260
8204,Chile,2017,1210
8205,Colombia,2017,3650
8206,Ecuador,2017,50
8207,Falkland Is,2017,0
8208,French Guiana,2017,0
8211,Guyana,2017,0
8212,Paraguay,2017,10
8213,Peru,2017,440
8214,Suriname,2017,0
8215,Uruguay,2017,120
8216,Venezuela,2017,60
8299,"S America, nec",2017,0
8301,Belize,2017,0
8302,Costa Rica,2017,20
8303,El Salvador,2017,60
8304,Guatemala,2017,20
8305,Honduras,2017,0
8306,Mexico,2017,460
8307,Nicaragua,2017,10
8308,Panama,2017,0
8401,Anguilla,2017,0
8402,Antigua/Barbuda,2017,0
8403,Aruba,2017,0
8404,Bahamas,2017,0
8405,Barbados,2017,0
8406,Cayman Islands,2017,0
8407,Cuba,2017,30
8408,Dominica,2017,0
8411,Dominican Rep,2017,20
8412,Grenada,2017,0
8413,Guadeloupe,2017,0
8414,Haiti,2017,10
8415,Jamaica,2017,20
8416,Martinique,2017,0
8417,Montserrat,2017,0
8421,Puerto Rico,2017,10
8422,St Kitts/Nevis,2017,0
8423,St Lucia,2017,0
8424,St Vinc/Grenad,2017,0
8425,Trinidad/Tobago,2017,30
8426,Turks/Caicos Is,2017,0
8427,"Virgin Is, Brit",2017,0
8428,"Virgin Is, US",2017,0
8431,St Barthelemy,2017,0
8432,St Martin (Fr),2017,0
8433,Bonaire/SE/Saba,2017,0
8434,Curacao,2017,0
